name,position,foot,height_in_cm,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,url
James Milner,Midfield,right,175,GB1,1000000,21000000,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333
Anastasios Tsokanis,Midfield,left,176,GR1,300000,450000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/anastasios-tsokanis/profil/spieler/5336
Jonas Hofmann,Midfield,right,176,L1,3000000,16000000,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161
Pepe Reina,Goalkeeper,right,188,IT1,600000,22000000,https://img.a.transfermarkt.technology/portrait/header/7825-1724826388.jpg?lm=1,https://www.transfermarkt.co.uk/pepe-reina/profil/spieler/7825
Lionel Carole,Defender,left,180,TR1,400000,3500000,https://img.a.transfermarkt.technology/portrait/header/11530-1694080287.png?lm=1,https://www.transfermarkt.co.uk/lionel-carole/profil/spieler/11530
Ludovic Butelle,Goalkeeper,left,188,FR1,100000,1750000,https://img.a.transfermarkt.technology/portrait/header/12029-1723831895.png?lm=1,https://www.transfermarkt.co.uk/ludovic-butelle/profil/spieler/12029
Daley Blind,Defender,left,180,ES1,2000000,25000000,https://img.a.transfermarkt.technology/portrait/header/12282-1718096647.jpg?lm=1,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282
Niki Mäenpää,Goalkeeper,right,187,GR1,50000,600000,https://img.a.transfermarkt.technology/portrait/header/12359-1630656734.jpg?lm=1,https://www.transfermarkt.co.uk/niki-maenpaa/profil/spieler/12359
Craig Gordon,Goalkeeper,left,193,SC1,100000,10000000,https://img.a.transfermarkt.technology/portrait/header/12589-1716378382.jpg?lm=1,https://www.transfermarkt.co.uk/craig-gordon/profil/spieler/12589
Dimitrios Sotiriou,Goalkeeper,right,185,GR1,75000,400000,https://img.a.transfermarkt.technology/portrait/header/12880-1739291690.jpg?lm=1,https://www.transfermarkt.co.uk/dimitrios-sotiriou/profil/spieler/12880
Ashley Young,Defender,both,175,GB1,500000,27000000,https://img.a.transfermarkt.technology/portrait/header/14086-1700736434.jpg?lm=1,https://www.transfermarkt.co.uk/ashley-young/profil/spieler/14086
Scott Carson,Goalkeeper,right,188,GB1,200000,6000000,https://img.a.transfermarkt.technology/portrait/header/14555-1666733622.jpg?lm=1,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555
Raúl Albiol,Defender,right,190,ES1,1300000,18000000,https://img.a.transfermarkt.technology/portrait/header/15452-1664974689.jpg?lm=1,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452
Igor Akinfeev,Goalkeeper,right,187,RU1,1000000,20000000,https://img.a.transfermarkt.technology/portrait/header/15570-1629034528.png?lm=1,https://www.transfermarkt.co.uk/igor-akinfeev/profil/spieler/15570
Dante,Defender,left,188,FR1,500000,17000000,https://img.a.transfermarkt.technology/portrait/header/16136-1739971106.jpg?lm=1,https://www.transfermarkt.co.uk/dante/profil/spieler/16136
Casemiro,Midfield,right,185,GB1,12000000,80000000,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306
Oleg Ivanov,Midfield,right,192,RU1,100000,4000000,https://img.a.transfermarkt.technology/portrait/header/16756-1722142461.png?lm=1,https://www.transfermarkt.co.uk/oleg-ivanov/profil/spieler/16756
Kasper Schmeichel,Goalkeeper,right,189,SC1,750000,12000000,https://img.a.transfermarkt.technology/portrait/header/16911-1659600543.jpg?lm=1,https://www.transfermarkt.co.uk/kasper-schmeichel/profil/spieler/16911
Manuel Neuer,Goalkeeper,right,193,L1,4000000,45000000,https://img.a.transfermarkt.technology/portrait/header/17259-1702419450.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259
Oleksandr Rybka,Goalkeeper,right,193,UKR1,100000,5000000,https://img.a.transfermarkt.technology/portrait/header/19619-1723644416.png?lm=1,https://www.transfermarkt.co.uk/oleksandr-rybka/profil/spieler/19619
Jesper Hansen,Goalkeeper,right,188,DK1,100000,1000000,https://img.a.transfermarkt.technology/portrait/header/22860-1601543044.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-hansen/profil/spieler/22860
Thomas Mikkelsen,Goalkeeper,right,190,DK1,25000,300000,https://img.a.transfermarkt.technology/portrait/header/23523-1629726028.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-mikkelsen/profil/spieler/23523
Steve Mandanda,Goalkeeper,right,187,FR1,700000,17000000,https://img.a.transfermarkt.technology/portrait/header/23951-1666698933.jpg?lm=1,https://www.transfermarkt.co.uk/steve-mandanda/profil/spieler/23951
Ricardo Batista,Goalkeeper,left,192,PO1,100000,1000000,https://img.a.transfermarkt.technology/portrait/header/24846-1663602421.png?lm=1,https://www.transfermarkt.co.uk/ricardo-batista/profil/spieler/24846
Remko Pasveer,Goalkeeper,right,188,NL1,150000,1250000,https://img.a.transfermarkt.technology/portrait/header/25520-1666951851.jpg?lm=1,https://www.transfermarkt.co.uk/remko-pasveer/profil/spieler/25520
Rúben Fernandes,Defender,right,187,PO1,100000,2000000,https://img.a.transfermarkt.technology/portrait/header/27178-1710239064.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-fernandes/profil/spieler/27178
Iván Cuéllar,Goalkeeper,left,187,ES1,100000,2500000,https://img.a.transfermarkt.technology/portrait/header/27493-1664289273.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-cuellar/profil/spieler/27493
Mikhail Kerzhakov,Goalkeeper,right,190,RU1,300000,2000000,https://img.a.transfermarkt.technology/portrait/header/27706-1721722570.png?lm=1,https://www.transfermarkt.co.uk/mikhail-kerzhakov/profil/spieler/27706
Daniele Padelli,Goalkeeper,right,191,IT1,150000,2000000,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,https://www.transfermarkt.co.uk/daniele-padelli/profil/spieler/27807
Luka Modric,Midfield,right,172,ES1,5000000,55000000,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,https://www.transfermarkt.co.uk/luka-modric/profil/spieler/27992
Denis Petric,Goalkeeper,right,186,FR1,100000,1500000,https://img.a.transfermarkt.technology/portrait/header/28356-1703065287.jpg?lm=1,https://www.transfermarkt.co.uk/denis-petric/profil/spieler/28356
Edin Džeko,Attack,right,193,TR1,2000000,32000000,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1,https://www.transfermarkt.co.uk/edin-dzeko/profil/spieler/28396
João Moutinho,Midfield,right,170,PO1,600000,30000000,https://img.a.transfermarkt.technology/portrait/header/29364-1464083394.PNG?lm=1,https://www.transfermarkt.co.uk/joao-moutinho/profil/spieler/29364
Guillermo Ochoa,Goalkeeper,right,185,PO1,800000,8000000,https://img.a.transfermarkt.technology/portrait/header/29559-1668452843.jpg?lm=1,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559
Lukasz Fabianski,Goalkeeper,right,190,GB1,700000,9000000,https://img.a.transfermarkt.technology/portrait/header/29692-1685709486.jpg?lm=1,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692
John Ruddy,Goalkeeper,right,192,GB1,200000,5000000,https://img.a.transfermarkt.technology/portrait/header/29712-1736421115.jpg?lm=1,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712
Kenneth Vermeer,Goalkeeper,right,182,NL1,50000,6500000,https://img.a.transfermarkt.technology/portrait/header/30290-1724750901.jpg?lm=1,https://www.transfermarkt.co.uk/kenneth-vermeer/profil/spieler/30290
Oscar Trejo,Midfield,right,180,ES1,800000,4000000,https://img.a.transfermarkt.technology/portrait/header/30321-1653039805.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-trejo/profil/spieler/30321
Jonathan de Guzmán,Midfield,right,173,NL1,100000,10000000,https://img.a.transfermarkt.technology/portrait/header/31067-1723809863.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-de-guzman/profil/spieler/31067
Norman Theuerkauf,Midfield,left,183,L1,175000,1500000,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,https://www.transfermarkt.co.uk/norman-theuerkauf/profil/spieler/31599
Tobias Sippel,Goalkeeper,right,183,L1,300000,3000000,https://img.a.transfermarkt.technology/portrait/header/31653-1662965792.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-sippel/profil/spieler/31653
Armando Izzo,Defender,right,183,IT1,2500000,25000000,https://img.a.transfermarkt.technology/portrait/header/32113-1724827391.jpg?lm=1,https://www.transfermarkt.co.uk/armando-izzo/profil/spieler/32113
Przemyslaw Tyton,Goalkeeper,right,195,NL1,100000,5000000,https://img.a.transfermarkt.technology/portrait/header/33210-1723819406.jpg?lm=1,https://www.transfermarkt.co.uk/przemyslaw-tyton/profil/spieler/33210
Lorenzo De Silvestri,Defender,right,187,IT1,400000,6000000,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-de-silvestri/profil/spieler/33571
Vito Mannone,Goalkeeper,right,188,FR1,200000,3500000,https://img.a.transfermarkt.technology/portrait/header/33781-1614092740.jpg?lm=1,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781
José Fonte,Defender,right,191,PO1,100000,7000000,https://img.a.transfermarkt.technology/portrait/header/33829-1666690457.jpg?lm=1,https://www.transfermarkt.co.uk/jose-fonte/profil/spieler/33829
Sinan Bolat,Goalkeeper,right,186,TR1,200000,3500000,https://img.a.transfermarkt.technology/portrait/header/33862-1704875039.jpg?lm=1,https://www.transfermarkt.co.uk/sinan-bolat/profil/spieler/33862
Asmir Begovic,Goalkeeper,right,199,GB1,300000,13000000,https://img.a.transfermarkt.technology/portrait/header/33873-1737919950.jpg?lm=1,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
Tom Heaton,Goalkeeper,right,188,GB1,250000,6000000,https://img.a.transfermarkt.technology/portrait/header/34130-1688121718.jpg?lm=1,https://www.transfermarkt.co.uk/tom-heaton/profil/spieler/34130
Lasse Schöne,Midfield,right,178,NL1,100000,7000000,https://img.a.transfermarkt.technology/portrait/header/34784-1704798405.jpg?lm=1,https://www.transfermarkt.co.uk/lasse-schone/profil/spieler/34784
Axel Witsel,Defender,right,186,ES1,2500000,40000000,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047
Vieirinha,Defender,right,172,GR1,250000,8000000,https://img.a.transfermarkt.technology/portrait/header/35247-1727967261.png?lm=1,https://www.transfermarkt.co.uk/vieirinha/profil/spieler/35247
Dušan Tadić,Midfield,left,181,TR1,2500000,25000000,https://img.a.transfermarkt.technology/portrait/header/36139-1728391824.JPG?lm=1,https://www.transfermarkt.co.uk/dusan-tadic/profil/spieler/36139
Sascha Burchert,Goalkeeper,right,187,L1,200000,600000,https://img.a.transfermarkt.technology/portrait/header/36898-1723630766.jpeg?lm=1,https://www.transfermarkt.co.uk/sascha-burchert/profil/spieler/36898
Dejan Lovren,Defender,right,188,GR1,800000,20000000,https://img.a.transfermarkt.technology/portrait/header/37838-1727967070.png?lm=1,https://www.transfermarkt.co.uk/dejan-lovren/profil/spieler/37838
Robert Lewandowski,Attack,right,185,ES1,15000000,90000000,https://img.a.transfermarkt.technology/portrait/header/38253-1701118759.jpg?lm=1,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253
Vítor Gomes,Midfield,right,182,PO1,100000,1500000,https://img.a.transfermarkt.technology/portrait/header/38780-1737124853.jpg?lm=1,https://www.transfermarkt.co.uk/vitor-gomes/profil/spieler/38780
Borna Barisic,Defender,left,186,ES1,1000000,6500000,https://img.a.transfermarkt.technology/portrait/header/39125-1723800799.jpg?lm=1,https://www.transfermarkt.co.uk/borna-barisic/profil/spieler/39125
Caner Erkin,Defender,left,181,TR1,150000,13000000,https://img.a.transfermarkt.technology/portrait/header/39333-1730286093.jpg?lm=1,https://www.transfermarkt.co.uk/caner-erkin/profil/spieler/39333
Mats Hummels,Defender,right,191,IT1,2500000,60000000,https://img.a.transfermarkt.technology/portrait/header/39728-1709560545.jpg?lm=1,https://www.transfermarkt.co.uk/mats-hummels/profil/spieler/39728
Jens Grahl,Goalkeeper,right,192,L1,200000,750000,https://img.a.transfermarkt.technology/portrait/header/40034-1663064684.jpg?lm=1,https://www.transfermarkt.co.uk/jens-grahl/profil/spieler/40034
Alexis Sánchez,Attack,right,169,IT1,2000000,70000000,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433
Roman Neustädter,Defender,right,188,BE1,200000,9000000,https://img.a.transfermarkt.technology/portrait/header/40478-1713449864.png?lm=1,https://www.transfermarkt.co.uk/roman-neustadter/profil/spieler/40478
Milan Badelj,Midfield,right,186,IT1,800000,15000000,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg?lm=1,https://www.transfermarkt.co.uk/milan-badelj/profil/spieler/40633
Sven Ulreich,Goalkeeper,right,192,L1,500000,6000000,https://img.a.transfermarkt.technology/portrait/header/40680-1700659982.jpg?lm=1,https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680
Mathieu Valbuena,Midfield,right,167,GR1,100000,15000000,https://img.a.transfermarkt.technology/portrait/header/40687-1727960492.jpg?lm=1,https://www.transfermarkt.co.uk/mathieu-valbuena/profil/spieler/40687
Trevor Carson,Goalkeeper,right,185,SC1,100000,550000,https://img.a.transfermarkt.technology/portrait/header/41131-1517405180.jpg?lm=1,https://www.transfermarkt.co.uk/trevor-carson/profil/spieler/41131
Ricky van Wolfswinkel,Attack,right,186,NL1,450000,10500000,https://img.a.transfermarkt.technology/portrait/header/41355-1686056671.jpg?lm=1,https://www.transfermarkt.co.uk/ricky-van-wolfswinkel/profil/spieler/41355
Marko Arnautovic,Attack,both,190,IT1,3500000,35000000,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384
Yann Sommer,Goalkeeper,right,183,IT1,4000000,13000000,https://img.a.transfermarkt.technology/portrait/header/42205-1669897427.jpg?lm=1,https://www.transfermarkt.co.uk/yann-sommer/profil/spieler/42205
Jonny Evans,Defender,both,188,GB1,1500000,15000000,https://img.a.transfermarkt.technology/portrait/header/42412-1699471667.jpg?lm=1,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412
Ivan Perisic,Attack,both,186,NL1,1500000,45000000,https://img.a.transfermarkt.technology/portrait/header/42460-1667991317.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-perisic/profil/spieler/42460
Toby Alderweireld,Defender,right,187,BE1,2200000,40000000,https://img.a.transfermarkt.technology/portrait/header/42710-1664349412.jpg?lm=1,https://www.transfermarkt.co.uk/toby-alderweireld/profil/spieler/42710
Jo Coppens,Goalkeeper,left,190,BE1,200000,500000,https://img.a.transfermarkt.technology/portrait/header/42717-1713345662.png?lm=1,https://www.transfermarkt.co.uk/jo-coppens/profil/spieler/42717
Sven Kums,Midfield,right,176,BE1,300000,7500000,https://img.a.transfermarkt.technology/portrait/header/42735-1704960098.jpg?lm=1,https://www.transfermarkt.co.uk/sven-kums/profil/spieler/42735
Lasse Nielsen,Midfield,right,185,TR1,75000,2500000,https://img.a.transfermarkt.technology/portrait/header/42913-1727796206.png?lm=1,https://www.transfermarkt.co.uk/lasse-nielsen/profil/spieler/42913
Jan Vertonghen,Defender,left,189,BE1,1000000,32000000,https://img.a.transfermarkt.technology/portrait/header/43250-1668080180.jpg?lm=1,https://www.transfermarkt.co.uk/jan-vertonghen/profil/spieler/43250
Adam Lallana,Midfield,both,172,GB1,900000,25000000,https://img.a.transfermarkt.technology/portrait/header/43530-1662663337.jpg?lm=1,https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530
Kevin Müller,Goalkeeper,right,190,L1,1000000,1200000,https://img.a.transfermarkt.technology/portrait/header/43824-1657874601.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-muller/profil/spieler/43824
Adam Legzdins,Goalkeeper,,190,SC1,50000,500000,https://img.a.transfermarkt.technology/portrait/header/s_43858_22_2013_09_26_1.jpg?lm=1,https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858
Wojciech Szczesny,Goalkeeper,right,195,ES1,1000000,40000000,https://img.a.transfermarkt.technology/portrait/header/44058-1744278078.jpg?lm=1,https://www.transfermarkt.co.uk/wojciech-szczesny/profil/spieler/44058
Miralem Pjanić,Midfield,right,181,RU1,2500000,70000000,https://img.a.transfermarkt.technology/portrait/header/44162-1727362852.png?lm=1,https://www.transfermarkt.co.uk/miralem-pjanic/profil/spieler/44162
Anders Jacobsen,Attack,right,181,DK1,200000,1000000,https://img.a.transfermarkt.technology/portrait/header/44726-1664569006.png?lm=1,https://www.transfermarkt.co.uk/anders-jacobsen/profil/spieler/44726
Serdar Aziz,Defender,right,183,TR1,100000,5000000,https://img.a.transfermarkt.technology/portrait/header/44996-1696446267.png?lm=1,https://www.transfermarkt.co.uk/serdar-aziz/profil/spieler/44996
Rui Patrício,Goalkeeper,left,190,IT1,1000000,20000000,https://img.a.transfermarkt.technology/portrait/header/45026-1716296132.jpg?lm=1,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026
Mario Balotelli,Attack,right,189,IT1,500000,32000000,https://img.a.transfermarkt.technology/portrait/header/45146-1738057477.jpg?lm=1,https://www.transfermarkt.co.uk/mario-balotelli/profil/spieler/45146
Ángel Di María,Attack,left,178,PO1,3000000,65000000,https://img.a.transfermarkt.technology/portrait/header/45320-1700648952.jpg?lm=1,https://www.transfermarkt.co.uk/angel-di-maria/profil/spieler/45320
James McCarthy,Midfield,right,180,SC1,100000,17000000,https://img.a.transfermarkt.technology/portrait/header/45333-1464869334.jpg?lm=1,https://www.transfermarkt.co.uk/james-mccarthy/profil/spieler/45333
André Ayew,Attack,left,175,FR1,700000,18000000,https://img.a.transfermarkt.technology/portrait/header/45403-1668429304.jpg?lm=1,https://www.transfermarkt.co.uk/andre-ayew/profil/spieler/45403
Wayne Hennessey,Goalkeeper,right,198,GB1,175000,5500000,https://img.a.transfermarkt.technology/portrait/header/45494-1668070425.jpg?lm=1,https://www.transfermarkt.co.uk/wayne-hennessey/profil/spieler/45494
Björn Kopplin,Defender,both,184,DK1,100000,1250000,https://img.a.transfermarkt.technology/portrait/header/45666-1735077075.png?lm=1,https://www.transfermarkt.co.uk/bjorn-kopplin/profil/spieler/45666
Cenk Tosun,Attack,right,183,TR1,1200000,23000000,https://img.a.transfermarkt.technology/portrait/header/45671-1728392200.JPG?lm=1,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671
Kevin Trapp,Goalkeeper,right,189,L1,3000000,12000000,https://img.a.transfermarkt.technology/portrait/header/45672-1724772525.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-trapp/profil/spieler/45672
Manuel Gulde,Defender,right,184,L1,800000,4000000,https://img.a.transfermarkt.technology/portrait/header/45683-1658411711.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-gulde/profil/spieler/45683
Nenê,Attack,right,183,PO1,50000,6000000,https://img.a.transfermarkt.technology/portrait/header/45717-1537365392.jpg?lm=1,https://www.transfermarkt.co.uk/nene/profil/spieler/45717
Domagoj Vida,Defender,right,184,GR1,900000,12000000,https://img.a.transfermarkt.technology/portrait/header/46083-1728415235.png?lm=1,https://www.transfermarkt.co.uk/domagoj-vida/profil/spieler/46083
Ante Budimir,Attack,left,190,ES1,5000000,15000000,https://img.a.transfermarkt.technology/portrait/header/46413-1732219707.jpg?lm=1,https://www.transfermarkt.co.uk/ante-budimir/profil/spieler/46413
Andrej Kramaric,Midfield,right,177,L1,4000000,38000000,https://img.a.transfermarkt.technology/portrait/header/46580-1657201316.jpg?lm=1,https://www.transfermarkt.co.uk/andrej-kramaric/profil/spieler/46580
Aleksandr Dovbnya,Goalkeeper,right,194,RU1,50000,800000,https://img.a.transfermarkt.technology/portrait/header/47004-1626695470.png?lm=1,https://www.transfermarkt.co.uk/aleksandr-dovbnya/profil/spieler/47004
Lukas Hradecky,Goalkeeper,right,192,L1,2000000,12000000,https://img.a.transfermarkt.technology/portrait/header/48015-1695367833.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-hradecky/profil/spieler/48015
Artem Dzyuba,Attack,right,197,RU1,1800000,16000000,https://img.a.transfermarkt.technology/portrait/header/48067-1726165311.png?lm=1,https://www.transfermarkt.co.uk/artem-dzyuba/profil/spieler/48067
Danijel Aleksic,Midfield,left,182,TR1,600000,3400000,https://img.a.transfermarkt.technology/portrait/header/48119-1727457436.png?lm=1,https://www.transfermarkt.co.uk/danijel-aleksic/profil/spieler/48119
Jonas Lössl,Goalkeeper,right,195,DK1,200000,5000000,https://img.a.transfermarkt.technology/portrait/header/48870-1727290554.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-lossl/profil/spieler/48870
Timothy Chandler,Defender,right,187,L1,350000,5000000,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1,https://www.transfermarkt.co.uk/timothy-chandler/profil/spieler/49723
Simon Mignolet,Goalkeeper,right,193,BE1,1500000,14000000,https://img.a.transfermarkt.technology/portrait/header/50219-1705413908.jpg?lm=1,https://www.transfermarkt.co.uk/simon-mignolet/profil/spieler/50219
Fedor Smolov,Attack,right,187,RU1,1500000,16000000,https://img.a.transfermarkt.technology/portrait/header/50355-1721636139.png?lm=1,https://www.transfermarkt.co.uk/fedor-smolov/profil/spieler/50355
Efecan Karaca,Midfield,right,170,TR1,300000,2000000,https://img.a.transfermarkt.technology/portrait/header/50655-1724671025.jpg?lm=1,https://www.transfermarkt.co.uk/efecan-karaca/profil/spieler/50655
Rizvan Utsiev,Defender,right,173,RU1,50000,4000000,https://img.a.transfermarkt.technology/portrait/header/51274-1605978591.png?lm=1,https://www.transfermarkt.co.uk/rizvan-utsiev/profil/spieler/51274
Mateo Kovacic,Midfield,right,177,GB1,25000000,45000000,https://img.a.transfermarkt.technology/portrait/header/51471-1682668192.jpg?lm=1,https://www.transfermarkt.co.uk/mateo-kovacic/profil/spieler/51471
Mert Günok,Goalkeeper,right,196,TR1,1200000,5000000,https://img.a.transfermarkt.technology/portrait/header/51894-1727355668.png?lm=1,https://www.transfermarkt.co.uk/mert-gunok/profil/spieler/51894
Pavao Pervan,Goalkeeper,both,194,L1,300000,800000,https://img.a.transfermarkt.technology/portrait/header/51977-1657202144.jpg?lm=1,https://www.transfermarkt.co.uk/pavao-pervan/profil/spieler/51977
Patrick van Aanholt,Defender,left,176,NL1,600000,12000000,https://img.a.transfermarkt.technology/portrait/header/52119-1671038110.png?lm=1,https://www.transfermarkt.co.uk/patrick-van-aanholt/profil/spieler/52119
Volkan Babacan,Goalkeeper,right,192,TR1,50000,8000000,https://img.a.transfermarkt.technology/portrait/header/52261-1739883328.JPG?lm=1,https://www.transfermarkt.co.uk/volkan-babacan/profil/spieler/52261
Güray Vural,Defender,left,177,TR1,100000,3750000,https://img.a.transfermarkt.technology/portrait/header/52281-1726736583.jpg?lm=1,https://www.transfermarkt.co.uk/guray-vural/profil/spieler/52281
Fraser Forster,Goalkeeper,right,201,GB1,1200000,15000000,https://img.a.transfermarkt.technology/portrait/header/52570-1676412801.jpg?lm=1,https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570
Willian,Attack,right,175,GB1,1000000,50000000,https://img.a.transfermarkt.technology/portrait/header/52769-1740646449.jpg?lm=1,https://www.transfermarkt.co.uk/willian/profil/spieler/52769
Kevin Kampl,Midfield,right,178,L1,3000000,22000000,https://img.a.transfermarkt.technology/portrait/header/53418-1742828221.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-kampl/profil/spieler/53418
İlkay Gündoğan,Midfield,right,180,GB1,7000000,50000000,https://img.a.transfermarkt.technology/portrait/header/53622-1689683568.jpg?lm=1,https://www.transfermarkt.co.uk/ilkay-gundogan/profil/spieler/53622
Lars Unnerstall,Goalkeeper,right,198,NL1,3000000,3500000,https://img.a.transfermarkt.technology/portrait/header/53696-1723459783.jpg?lm=1,https://www.transfermarkt.co.uk/lars-unnerstall/profil/spieler/53696
Steven Vitória,Defender,right,195,PO1,100000,3800000,https://img.a.transfermarkt.technology/portrait/header/54716-1630252446.jpg?lm=1,https://www.transfermarkt.co.uk/steven-vitoria/profil/spieler/54716
Nicolás Otamendi,Defender,right,183,PO1,1000000,35000000,https://img.a.transfermarkt.technology/portrait/header/54781-1669835534.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-otamendi/profil/spieler/54781
Matteo Darmian,Defender,right,183,IT1,4000000,15000000,https://img.a.transfermarkt.technology/portrait/header/54906-1695027410.jpg?lm=1,https://www.transfermarkt.co.uk/matteo-darmian/profil/spieler/54906
Oliver Baumann,Goalkeeper,right,187,L1,3000000,10000000,https://img.a.transfermarkt.technology/portrait/header/55089-1657200130.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089
Nicolas Höfler,Midfield,right,181,L1,700000,4500000,https://img.a.transfermarkt.technology/portrait/header/55099-1658412737.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-hofler/profil/spieler/55099
Lewis Holtby,Midfield,left,176,L1,500000,11000000,https://img.a.transfermarkt.technology/portrait/header/55508-1721850987.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-holtby/profil/spieler/55508
Hasan Ali Kaldırım,Defender,left,183,TR1,100000,6000000,https://img.a.transfermarkt.technology/portrait/header/55605-1696332450.png?lm=1,https://www.transfermarkt.co.uk/hasan-ali-kaldirim/profil/spieler/55605
Henrikh Mkhitaryan,Midfield,both,177,IT1,4000000,37000000,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735
Danilo D'Ambrosio,Defender,right,180,IT1,800000,13000000,https://img.a.transfermarkt.technology/portrait/header/55769-1595925735.jpg?lm=1,https://www.transfermarkt.co.uk/danilo-dambrosio/profil/spieler/55769
Leon Balogun,Defender,right,190,SC1,150000,2000000,https://img.a.transfermarkt.technology/portrait/header/56100-1689170546.jpg?lm=1,https://www.transfermarkt.co.uk/leon-balogun/profil/spieler/56100
Dries Mertens,Attack,right,169,TR1,1500000,32000000,https://img.a.transfermarkt.technology/portrait/header/56416-1671109411.png?lm=1,https://www.transfermarkt.co.uk/dries-mertens/profil/spieler/56416
Jeremy Bokila,Attack,left,188,NL1,100000,2800000,https://img.a.transfermarkt.technology/portrait/header/56490-1718023355.jpg?lm=1,https://www.transfermarkt.co.uk/jeremy-bokila/profil/spieler/56490
Michiel Kramer,Attack,right,196,NL1,150000,3000000,https://img.a.transfermarkt.technology/portrait/header/56523-1669890260.jpg?lm=1,https://www.transfermarkt.co.uk/michiel-kramer/profil/spieler/56523
Juan Neira,Midfield,right,179,GR1,125000,1650000,https://img.a.transfermarkt.technology/portrait/header/56831-1739292299.jpg?lm=1,https://www.transfermarkt.co.uk/juan-neira/profil/spieler/56831
Aaron Meijers,Defender,left,176,NL1,100000,1000000,https://img.a.transfermarkt.technology/portrait/header/56836-1664781295.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-meijers/profil/spieler/56836
Péter Gulácsi,Goalkeeper,right,193,L1,2500000,13000000,https://img.a.transfermarkt.technology/portrait/header/57071-1719214600.jpg?lm=1,https://www.transfermarkt.co.uk/peter-gulacsi/profil/spieler/57071
